"Name","Team","Position","Status","Opponent","Salary","Contract","Score"
"Rogers, Taylor","MIN","P","RRJ","BOS Sun 2:10PM","5","S2","46.25"
"Taylor, Michael A.","WAS","OF,UT","TonyV","@PHI Sun 2:35PM","5","S2","32.01"
"Kahnle, Tommy","CHW","P","EBK","@BAL Sun 1:35PM","5","S2","64.77"
"Britton, Zach","BAL","P","LD","CHW Sun 1:35PM","31","S2","49.98"
"Sanchez, Yolmer","CHW","2B,MI,UT","Mental","@BAL Sun 1:35PM","4","S2","34.42"
"Riddle, JT","MIA","2B,SS,MI,UT","ERO","@NYM Sun 1:10PM","5","S2","35.26"
"Romo, Sergio","LAD","P","Chip","@SD Sun 4:40PM","1","S2","36.85"
"Duda, Lucas","NYM","1B,CI,UT","Lover","MIA Sun 1:10PM","1","S2","50.26"
"Arrieta, Jake","CHC","P","Chip","NYY Sun 8:08PM","30","S2","70.52"
"Healy, Ryon","OAK","1B,3B,CI,UT","MSU","DET Sun 4:05PM","9","S2","39.48"
"Liriano, Francisco","TOR","P","CPB","@TB Sun 1:10PM","2","S2","44.09"
"Molina, Yadier","STL","C,UT","Chip","@ATL Sun 1:35PM","13","S2","38.07"
"Triggs, Andrew","OAK","P","CPB","DET Sun 4:05PM","1","S2","76.55"
"Machado, Manny","BAL","3B,SS,CI,MI,UT","TonyV","CHW Sun 1:35PM","57","S2","65.73"
"Narvaez, Omar","CHW","C,UT","DCD","@BAL Sun 1:35PM","10","S2","35.23"
"Burns, Billy","KC","OF,UT","SYF","CLE Sun 2:15PM","5","S2","0"
"Hudson, Daniel","PIT","P","LD","MIL Sun 1:35PM","1","S2","31.27"
"Escobar, Yunel","LAA","3B,CI,UT","EBK","HOU Sun 3:37PM","10","S2","29.5"
"Drury, Brandon","ARI","2B,3B,CI,MI,OF,UT","E.P.A.S.","@COL Sun 3:10PM","7","S2","41.28"
"Norris, Bud","LAA","P","Lou","HOU Sun 3:37PM","24","S2","73.85"
"Conforto, Michael","NYM","OF,UT","Lou","MIA Sun 1:10PM","2","S2","79.43"
"Franco, Maikel","PHI","3B,CI,UT","J-RO","WAS Sun 2:35PM","25","S2","44.66"
"Cabrera, Asdrubal","NYM","SS,MI,UT","LD","MIA Sun 1:10PM","14","S2","54.45"
"Kiermaier, Kevin","TB","OF,UT","MSU","TOR Sun 1:10PM","8","S2","29.83"
"Diaz, Miguel","SD","P","MSU","LAD Sun 4:40PM","5","S2","21"
"Peralta, Wandy","CIN","P","Lou","SF Sun 4:10PM","3","S2","67.7"
"Butler, Billy","(N/A)","1B,CI,UT","Lover","","2","S2","0"
"Flowers, Tyler","ATL","C,UT","Lover","STL Sun 1:35PM","4","S2","46.26"
"Reed, Cody","CIN","P","STICK","SF Sun 4:10PM","10","S2","32.02"
"Torreyes, Ronald","NYY","3B,SS,CI,MI,UT","MSU","@CHC Sun 8:08PM","10","S2","40.8"
"Ross, Tyson","TEX","P","CPB","@SEA Sun 4:10PM","1","S2","0"
"Maeda, Kenta","LAD","P","TonyV","@SD Sun 4:40PM","17","S2","50.12"
"Blair, Aaron","ATL","P","ERO","STL Sun 1:35PM","2","S2","0"
"Ross, Joe","WAS","P","RRJ","@PHI Sun 2:35PM","10","S2","29.26"
"Peraza, Jose","CIN","2B,SS,MI,OF,UT","STICK","SF Sun 4:10PM","14","S2","35.64"
"Biddle, Jesse","ATL","P","CPB","STL Sun 1:35PM","5","S2","0"
"Lugo, Seth","NYM","P","LD","MIA Sun 1:10PM","5","S2","0"
"Donaldson, Josh","TOR","3B,CI,UT","LD","@TB Sun 1:10PM","46","S2","50.73"
"Gomez, Jeanmar","PHI","P","LD","WAS Sun 2:35PM","5","S2","36.47"
"Franklin, Nick","MIL","2B,MI,OF,UT","Astros","@PIT Sun 1:35PM","10","S2","23.91"
"Flores, Wilmer","NYM","1B,3B,CI,UT","MPGA","MIA Sun 1:10PM","1","S2","32.83"
"Diaz, Edwin","SEA","P","Astros","TEX Sun 4:10PM","27","S2","61.85"
"Bradley Jr., Jackie","BOS","OF,UT","Mental","@MIN Sun 2:10PM","13","S2","24.86"
"Leake, Mike","STL","P","TonyV","@ATL Sun 1:35PM","1","S2","78.49"
"Straily, Dan","MIA","P","Chip","@NYM Sun 1:10PM","1","S2","52.28"
"Murphy, Daniel","WAS","1B,2B,CI,MI,UT","RRJ","@PHI Sun 2:35PM","30","S2","80.78"
"Manaea, Sean","OAK","P","STICK","DET Sun 4:05PM","9","S2","50.14"
"Reddick, Josh","HOU","OF,UT","LD","@LAA Sun 3:37PM","3","S2","43.07"
"Grossman, Robbie","MIN","OF,UT","J-RO","BOS Sun 2:10PM","10","S2","46.31"
"Gallo, Joey","TEX","3B,CI,UT","RRJ","@SEA Sun 4:10PM","4","S2","76.62"
"Wolters, Tony","COL","C,UT","STICK","ARI Sun 3:10PM","1","S2","48.76"
"Perkins, Glen","MIN","P","WC","BOS Sun 2:10PM","5","S2","0"
"Sewald, Paul","NYM","P","Lover","MIA Sun 1:10PM","10","S2","30.39"
"Barraclough, Kyle","MIA","P","EBK","@NYM Sun 1:10PM","9","S2","60.14"
"Brault, Steven","PIT","P","SYF","MIL Sun 1:35PM","10","S2","0"
"Trout, Mike","LAA","OF,UT","MPGA","HOU Sun 3:37PM","60","S2","92.18"
"Gonzalez, Carlos","COL","OF,UT","Chip","ARI Sun 3:10PM","27","S2","23.65"
"Soler, Jorge","KC","OF,UT","13 Guys","CLE Sun 2:15PM","2","S2","34.79"
"Marrero, Chris","SF","1B,CI,OF,UT","Lover","@CIN Sun 4:10PM","10","S2","20.24"
"Werth, Jayson","WAS","OF,UT","J-RO","@PHI Sun 2:35PM","1","S2","44"
"Encarnacion, Edwin","CLE","1B,CI,UT","ERO","@KC Sun 2:15PM","41","S2","39.29"
"Finnegan, Brandon","CIN","P","MSU","SF Sun 4:10PM","5","S2","50.59"
"Samardzija, Jeff","SF","P","STICK","@CIN Sun 4:10PM","6","S2","58.08"
"Gutierrez, Franklin","LAD","OF,UT","ERO","@SD Sun 4:40PM","10","S2","46.02"
"Ramirez, Hanley","BOS","1B,CI,UT","STICK","@MIN Sun 2:10PM","22","S2","39.68"
"Moreland, Mitch","BOS","1B,CI,UT","EBK","@MIN Sun 2:10PM","3","S2","44.07"
"Motter, Taylor","SEA","1B,SS,CI,MI,OF,UT,P","Lou","TEX Sun 4:10PM","5","S2","60.2"
"Altherr, Aaron","PHI","OF,UT","MPGA","WAS Sun 2:35PM","1","S2","66.29"
"Hoover, J.J.","ARI","P","ERO","@COL Sun 3:10PM","3","S2","58.09"
"Rodon, Carlos","CHW","P","SYF","@BAL Sun 1:35PM","4","S2","0"
"Almonte, Abraham","CLE","OF,UT","13 Guys","@KC Sun 2:15PM","2","S2","36.02"
"Segura, Jean","SEA","2B,SS,MI,UT","13 Guys","TEX Sun 4:10PM","32","S2","71.15"
"Beltran, Carlos","HOU","OF,UT","Lou","@LAA Sun 3:37PM","3","S2","28.12"
"Ryu, Hyun-Jin","LAD","P","Lou","@SD Sun 4:40PM","3","S2","53.23"
"Kelley, Shawn","WAS","P","ERO","@PHI Sun 2:35PM","4","S2","60.25"
"Difo, Wilmer","WAS","2B,SS,MI,UT","Astros","@PHI Sun 2:35PM","5","S2","26.06"
"Alvarez, Pedro","BAL","1B,CI,UT","J-RO","CHW Sun 1:35PM","10","S2","0"
"Darvish, Yu","TEX","P","WC","@SEA Sun 4:10PM","33","S2","84.97"
"Chargois, J.T.","MIN","P","E.P.A.S.","BOS Sun 2:10PM","2","S2","0"
"Perez, Martin","TEX","P","LD","@SEA Sun 4:10PM","10","S2","32.03"
"Span, Denard","SF","OF,UT","EBK","@CIN Sun 4:10PM","1","S2","20.49"
"Lynn, Lance","STL","P","ERO","@ATL Sun 1:35PM","5","S2","76.56"
"Zunino, Mike","SEA","C,UT","SYF","TEX Sun 4:10PM","11","S2","19.07"
"Ramirez, Erasmo","TB","P","Lou","TOR Sun 1:10PM","1","S2","59.02"
"Rondon, Bruce","DET","P","RRJ","@OAK Sun 4:05PM","2","S2","21.51"
"Pence, Hunter","SF","OF,UT","DCD","@CIN Sun 4:10PM","15","S2","30.28"
"Morse, Michael","SF","1B,CI,UT","LD","@CIN Sun 4:10PM","2","S2","33.46"
"Anderson, Tyler","COL","P","Chip","ARI Sun 3:10PM","1","S2","29.99"
"Giles, Ken","HOU","P","SYF","@LAA Sun 3:37PM","21","S2","68.21"
"Pollock, A.J.","ARI","OF,UT","J-RO","@COL Sun 3:10PM","29","S2","60.85"
"Wilhelmsen, Tom","ARI","P","RRJ","@COL Sun 3:10PM","5","S2","31.49"
"Strickland, Hunter","SF","P","CPB","@CIN Sun 4:10PM","3","S2","53.19"
"Escobar, Eduardo","MIN","2B,3B,SS,CI,MI,UT,P","Mental","BOS Sun 2:10PM","1","S2","47.7"
"Lind, Adam","WAS","1B,CI,UT","TonyV","@PHI Sun 2:35PM","1","S2","54.1"
"Smyly, Drew","SEA","P","LD","TEX Sun 4:10PM","3","S2","0"
"Nova, Ivan","PIT","P","E.P.A.S.","MIL Sun 1:35PM","2","S2","72.02"
"Pressly, Ryan","MIN","P","EBK","BOS Sun 2:10PM","10","S2","31.88"
"Taillon, Jameson","PIT","P","E.P.A.S.","MIL Sun 1:35PM","15","S2","56.63"
"Turner, Stuart","CIN","C,UT","Lover","SF Sun 4:10PM","2","S2","29.72"
"Cashner, Andrew","TEX","P","13 Guys","@SEA Sun 4:10PM","10","S2","35.94"
"Garcia, Jaime","ATL","P","Chip","STL Sun 1:35PM","1","S2","43.88"
"Anderson, Tim","CHW","SS,MI,UT","Lover","@BAL Sun 1:35PM","16","S2","27.64"
"Altuve, Jose","HOU","2B,MI,UT","Mental","@LAA Sun 3:37PM","48","S2","70.64"
"Ziegler, Brad","MIA","P","E.P.A.S.","@NYM Sun 1:10PM","10","S2","31.89"
"DeSclafani, Anthony","CIN","P","TonyV","SF Sun 4:10PM","1","S2","0"
"Altavilla, Dan","SEA","P","Astros","TEX Sun 4:10PM","5","S2","34.38"
"Miller, Brad","TB","1B,2B,SS,CI,MI,UT","ERO","TOR Sun 1:10PM","7","S2","47.45"
"Hernandez, Felix","SEA","P","WC","TEX Sun 4:10PM","9","S2","34.34"
"Kelly, Joe","BOS","P","Astros","@MIN Sun 2:10PM","3","S2","45.11"
"Davidson, Matt","CHW","3B,CI,UT","13 Guys","@BAL Sun 1:35PM","1","S2","56.48"
"Bumgarner, Madison","SF","P","Astros","@CIN Sun 4:10PM","43","S2","67.52"
"Dahl, David","COL","OF,UT","RRJ","ARI Sun 3:10PM","7","S2","0"
"Sanchez, Gary","NYY","C,UT","CPB","@CHC Sun 8:08PM","33","S2","32.2"
"Cespedes, Yoenis","NYM","OF,UT","Chip","MIA Sun 1:10PM","32","S2","59.84"
"Montgomery, Mike","CHC","P","Chip","NYY Sun 8:08PM","10","S2","42.59"
"Seager, Corey","LAD","SS,MI,UT","E.P.A.S.","@SD Sun 4:40PM","47","S2","74.81"
"Cueto, Johnny","SF","P","ERO","@CIN Sun 4:10PM","27","S2","52.92"
"Bedrosian, Cam","LAA","P","TonyV","HOU Sun 3:37PM","12","S2","64.8"
"Jansen, Kenley","LAD","P","MSU","@SD Sun 4:40PM","31","S2","81.87"
"Feliz, Michael","HOU","P","EBK","@LAA Sun 3:37PM","1","S2","56.73"
"Cruz, Nelson","SEA","OF,UT","CPB","TEX Sun 4:10PM","35","S2","82.98"
"Tomlin, Josh","CLE","P","Lou","@KC Sun 2:15PM","1","S2","30.97"
"Cozart, Zack","CIN","SS,MI,UT","SYF","SF Sun 4:10PM","2","S2","67.88"
"Vargas, Jason","KC","P","Astros","CLE Sun 2:15PM","10","S2","83.24"
"Ruiz, Carlos","SEA","C,UT","Mental","TEX Sun 4:10PM","10","S2","30.52"
"Stanton, Giancarlo","MIA","OF,UT","13 Guys","@NYM Sun 1:10PM","45","S2","60.86"
"Herrmann, Chris","ARI","C,OF,UT","Chip","@COL Sun 3:10PM","1","S2","31.83"
"Ottavino, Adam","COL","P","STICK","ARI Sun 3:10PM","6","S2","63.23"
"Hunter, Tommy","TB","P","WC","TOR Sun 1:10PM","2","S2","46.19"
"Jeffress, Jeremy","TEX","P","WC","@SEA Sun 4:10PM","2","S2","21.33"
"Benoit, Joaquin","PHI","P","Lover","WAS Sun 2:35PM","10","S2","63.79"
"Lindor, Francisco","CLE","SS,MI,UT","J-RO","@KC Sun 2:15PM","44","S2","78.53"
"Porcello, Rick","BOS","P","Chip","@MIN Sun 2:10PM","12","S2","74.66"
"Rodriguez, Francisco","DET","P","EBK","@OAK Sun 4:05PM","15","S2","49.88"
"Castellanos, Nicholas","DET","3B,CI,UT","MPGA","@OAK Sun 4:05PM","9","S2","49.81"
"Peralta, Jhonny","STL","3B,SS,CI,MI,UT","Lou","@ATL Sun 1:35PM","1","S2","21.5"
"Harper, Bryce","WAS","OF,UT","13 Guys","@PHI Sun 2:35PM","50","S2","91.27"
"Shaw, Travis","MIL","1B,3B,CI,UT","MPGA","@PIT Sun 1:35PM","3","S2","63.38"
"McGee, Jake","COL","P","Mental","ARI Sun 3:10PM","10","S2","59.76"
"Bailey, Andrew","LAA","P","MPGA","HOU Sun 3:37PM","10","S2","50.08"
"Garneau, Dustin","COL","C,UT","Mental","ARI Sun 3:10PM","1","S2","34.21"
"Brach, Brad","BAL","P","CPB","CHW Sun 1:35PM","4","S2","76.6"
"Volquez, Edinson","MIA","P","J-RO","@NYM Sun 1:10PM","1","S2","31.98"
"Jones, Nate","CHW","P","Mental","@BAL Sun 1:35PM","7","S2","58.43"
"Smith, Seth","BAL","OF,UT","J-RO","CHW Sun 1:35PM","1","S2","52.5"
"Swihart, Blake","BOS","C,UT","SYF","@MIN Sun 2:10PM","10","S2","0"
"Davis, Rajai","OAK","OF,UT","Astros","DET Sun 4:05PM","9","S2","24.45"
"Yelich, Christian","MIA","OF,UT","Lover","@NYM Sun 1:10PM","37","S2","53.23"
"Jennings, Dan","CHW","P","Chip","@BAL Sun 1:35PM","5","S2","39.45"
"Bell, Josh","PIT","1B,CI,OF,UT","LD","MIL Sun 1:35PM","11","S2","49"
"Brantley, Michael","CLE","OF,UT","RRJ","@KC Sun 2:15PM","6","S2","54.45"
"Aybar, Erick","SD","SS,MI,UT,P","ERO","LAD Sun 4:40PM","10","S2","35.95"
"McCarthy, Brandon","LAD","P","Mental","@SD Sun 4:40PM","1","S2","64.76"
"Gonzales, Marco","STL","P","Astros","@ATL Sun 1:35PM","5","S2","0"
"Powell, Boog","SEA","OF,UT","TonyV","TEX Sun 4:10PM","2","S2","33.74"
"Quintana, Jose","CHW","P","Lou","@BAL Sun 1:35PM","16","S2","62.92"
"Fields, Josh","LAD","P","MSU","@SD Sun 4:40PM","10","S2","65.05"
"Mondesi, Raul","KC","2B,MI,UT","WC","CLE Sun 2:15PM","11","S2","26.79"
"Norris, Daniel","DET","P","RRJ","@OAK Sun 4:05PM","5","S2","40.26"
"Green, Chad","NYY","P","MPGA","@CHC Sun 8:08PM","5","S2","0"
"Owings, Chris","ARI","2B,SS,MI,OF,UT","Astros","@COL Sun 3:10PM","5","S2","76.89"
"Street, Huston","LAA","P","EBK","HOU Sun 3:37PM","1","S2","0"
"Feldman, Scott","CIN","P","13 Guys","SF Sun 4:10PM","10","S2","34.19"
"Biagini, Joe","TOR","P","13 Guys","@TB Sun 1:10PM","10","S2","58.91"
"Susac, Andrew","MIL","C,UT","Mental","@PIT Sun 1:35PM","1","S2","0"
"Contreras, Willson","CHC","C,OF,UT","Astros","NYY Sun 8:08PM","25","S2","33.66"
"Tropeano, Nick","LAA","P","DCD","HOU Sun 3:37PM","2","S2","0"
"Garcia, Avisail","CHW","OF,UT","TonyV","@BAL Sun 1:35PM","2","S2","74.63"
"Nicasio, Juan","PIT","P","E.P.A.S.","MIL Sun 1:35PM","1","S2","51"
"Hendricks, Kyle","CHC","P","MPGA","NYY Sun 8:08PM","19","S2","54.12"
"Jackson, Austin","CLE","OF,UT","E.P.A.S.","@KC Sun 2:15PM","10","S2","42.7"
"Tazawa, Junichi","MIA","P","ERO","@NYM Sun 1:10PM","5","S2","37.49"
"Taylor, Chris","LAD","2B,MI,UT","MPGA","@SD Sun 4:40PM","3","S2","53.15"
"Andriese, Matt","TB","P","Astros","TOR Sun 1:10PM","1","S2","62.71"
"Polanco, Gregory","PIT","OF,UT","SYF","MIL Sun 1:35PM","29","S2","31.38"
"Hechavarria, Adeiny","MIA","SS,MI,UT","EBK","@NYM Sun 1:10PM","10","S2","32.48"
"Kazmir, Scott","LAD","P","Lou","@SD Sun 4:40PM","10","S2","0"
"Rodney, Fernando","ARI","P","ERO","@COL Sun 3:10PM","4","S2","47.89"
"Fulmer, Michael","DET","P","E.P.A.S.","@OAK Sun 4:05PM","19","S2","78.97"
"Cabrera, Miguel","DET","1B,CI,UT","MSU","@OAK Sun 4:05PM","40","S2","46.51"
"Candelario, Jeimer","CHC","3B,CI,UT","MSU","NYY Sun 8:08PM","10","S2","0"
"Stewart, Brock","LAD","P","STICK","@SD Sun 4:40PM","10","S2","0"
"Schimpf, Ryan","SD","2B,3B,CI,MI,UT","RRJ","LAD Sun 4:40PM","6","S2","52.5"
"Greene, Shane","DET","P","STICK","@OAK Sun 4:05PM","2","S2","44.83"
"Pazos, James","SEA","P","13 Guys","TEX Sun 4:10PM","2","S2","57.03"
"Jones, JaCoby","DET","3B,CI,OF,UT","MSU","@OAK Sun 4:05PM","2","S2","28.34"
"Givens, Mychal","BAL","P","E.P.A.S.","CHW Sun 1:35PM","2","S2","66.97"
"Thames, Eric","MIL","1B,CI,OF,UT","Astros","@PIT Sun 1:35PM","10","S2","89.7"
"Weaver, Jered","SD","P","CPB","LAD Sun 4:40PM","2","S2","33.9"
"Miranda, Ariel","SEA","P","STICK","TEX Sun 4:10PM","1","S2","69.45"
"Miller, Andrew","CLE","P","CPB","@KC Sun 2:15PM","19","S2","78.28"
"Johnson, Jim","ATL","P","STICK","STL Sun 1:35PM","8","S2","66.88"
"Reyes, Jose","NYM","3B,SS,CI,MI,UT","LD","MIA Sun 1:10PM","2","S2","39.39"
"Storen, Drew","CIN","P","Lover","SF Sun 4:10PM","1","S2","68.3"
"Grichuk, Randal","STL","OF,UT","CPB","@ATL Sun 1:35PM","6","S2","43.77"
"Santana, Carlos","CLE","1B,CI,OF,UT","STICK","@KC Sun 2:15PM","29","S2","39.06"
"Richard, Clayton","SD","P","Astros","LAD Sun 4:40PM","1","S2","26.49"
"Griffin, A.J.","TEX","P","EBK","@SEA Sun 4:10PM","5","S2","70.43"
"Park, ByungHo","MIN","1B,CI,UT","Chip","BOS Sun 2:10PM","10","S2","0"
"Lester, Jon","CHC","P","Mental","NYY Sun 8:08PM","31","S2","42.94"
"Frazier, Todd","CHW","3B,CI,UT","ERO","@BAL Sun 1:35PM","25","S2","41.16"
"Perez, Roberto","CLE","C,UT","LD","@KC Sun 2:15PM","10","S2","21.68"
"Parra, Gerardo","COL","OF,UT","Astros","ARI Sun 3:10PM","1","S2","34.86"
"Freeman, Freddie","ATL","1B,CI,UT","RRJ","STL Sun 1:35PM","44","S2","90.04"
"Walker, Neil","NYM","2B,MI,UT","Chip","MIA Sun 1:10PM","8","S2","31.11"
"Hazelbaker, Jeremy","ARI","OF,UT","Mental","@COL Sun 3:10PM","5","S2","47.42"
"Iglesias, Jose","DET","SS,MI,UT","MPGA","@OAK Sun 4:05PM","1","S2","41.5"
"Velasquez, Vince","PHI","P","STICK","WAS Sun 2:35PM","10","S2","46.83"
"Kim, Hyun Soo","BAL","OF,UT","Chip","CHW Sun 1:35PM","1","S2","28.42"
"Duffy, Matt","TB","3B,CI,UT","WC","TOR Sun 1:10PM","10","S2","0"
"Bradley, Archie","ARI","P","MPGA","@COL Sun 3:10PM","1","S2","70.22"
"O'Day, Darren","BAL","P","RRJ","CHW Sun 1:35PM","2","S2","45.44"
"Martinez, Carlos","STL","P","MPGA","@ATL Sun 1:35PM","35","S2","67.36"
"Edwards Jr., Carl","CHC","P","WC","NYY Sun 8:08PM","2","S2","68.7"
"Myers, Wil","SD","1B,CI,UT","DCD","LAD Sun 4:40PM","32","S2","65.73"
"Perdomo, Luis","SD","P","ERO","LAD Sun 4:40PM","10","S2","46.86"
"Rosales, Adam","OAK","2B,3B,SS,CI,MI,UT","EBK","DET Sun 4:05PM","10","S2","34.46"
"Pineda, Michael","NYY","P","LD","@CHC Sun 8:08PM","10","S2","84.36"
"Holt, Brock","BOS","OF,UT","CPB","@MIN Sun 2:10PM","10","S2","32.28"
"Cedeno, Xavier","TB","P","Chip","TOR Sun 1:10PM","1","S2","29.16"
"Miley, Wade","BAL","P","MPGA","CHW Sun 1:35PM","5","S2","70.66"
"Wood, Alex","LAD","P","ERO","@SD Sun 4:40PM","1","S2","66.79"
"Solis, Sammy","WAS","P","DCD","@PHI Sun 2:35PM","5","S2","31.47"
"Verlander, Justin","DET","P","EBK","@OAK Sun 4:05PM","31","S2","58.72"
"Posey, Buster","SF","C,1B,CI,UT","Lou","@CIN Sun 4:10PM","36","S2","54.87"
"Rincon, Carlos","LAD","OF,UT","J-RO","","2","S2","0"
"Garcia, Leury","CHW","2B,MI,OF,UT","Chip","@BAL Sun 1:35PM","2","S2","40.45"
"Colome, Alex","TB","P","E.P.A.S.","TOR Sun 1:10PM","20","S2","66.29"
"Urias, Julio","LAD","P","MPGA","@SD Sun 4:40PM","10","S2","34.55"
"Hernandez, Teoscar","HOU","OF,UT","E.P.A.S.","@LAA Sun 3:37PM","5","S2","38.98"
"Ramirez, Jose","ATL","P","ERO","STL Sun 1:35PM","3","S2","62.16"
"Russell, Addison","CHC","SS,MI,UT","13 Guys","NYY Sun 8:08PM","26","S2","43.03"
"Montero, Rafael","NYM","P","13 Guys","MIA Sun 1:10PM","2","S2","21.22"
"Kivlehan, Patrick","CIN","1B,3B,CI,OF,UT","Lou","SF Sun 4:10PM","4","S2","46.76"
"Votto, Joey","CIN","1B,CI,UT","Mental","SF Sun 4:10PM","46","S2","88.58"
"Wood, Travis","KC","P","CPB","CLE Sun 2:15PM","2","S2","17.87"
"Hellickson, Jeremy","PHI","P","J-RO","WAS Sun 2:35PM","1","S2","67.12"
"Rupp, Cameron","PHI","C,UT","WC","WAS Sun 2:35PM","2","S2","50.78"
"Chisenhall, Lonnie","CLE","OF,UT","ERO","@KC Sun 2:15PM","10","S2","46.94"
"Gattis, Evan","HOU","C,UT","EBK","@LAA Sun 3:37PM","20","S2","59.53"
"Garza, Matt","MIL","P","WC","@PIT Sun 1:35PM","2","S2","53.21"
"Ramirez, J.C.","LAA","P","13 Guys","HOU Sun 3:37PM","5","S2","71.44"
"Arenado, Nolan","COL","3B,CI,UT","TonyV","ARI Sun 3:10PM","52","S2","75.92"
"Blanton, Joe","WAS","P","Lover","@PHI Sun 2:35PM","10","S2","25.85"
"McHugh, Collin","HOU","P","CPB","@LAA Sun 3:37PM","10","S2","0"
"Kemp, Matt","ATL","OF,UT","Lover","STL Sun 1:35PM","20","S2","64.31"
"Choo, Shin-soo","TEX","OF,UT","ERO","@SEA Sun 4:10PM","9","S2","37"
"Kintzler, Brandon","MIN","P","STICK","BOS Sun 2:10PM","6","S2","53.69"
"McCullers Jr., Lance","HOU","P","STICK","@LAA Sun 3:37PM","20","S2","84.54"
"Ynoa, Gabriel","BAL","P","13 Guys","CHW Sun 1:35PM","5","S2","49"
"Eickhoff, Jerad","PHI","P","Lou","WAS Sun 2:35PM","6","S2","51.49"
"Gearrin, Cory","SF","P","SYF","@CIN Sun 4:10PM","2","S2","42.61"
"Perez, Hernan","MIL","3B,SS,CI,MI,OF,UT","WC","@PIT Sun 1:35PM","2","S2","59.77"
"Seager, Kyle","SEA","3B,CI,UT","Mental","TEX Sun 4:10PM","27","S2","39.62"
"Jaso, John","PIT","1B,CI,OF,UT","CPB","MIL Sun 1:35PM","1","S2","20.83"
"Archer, Chris","TB","P","SYF","TOR Sun 1:10PM","32","S2","77.65"
"Peacock, Brad","HOU","P","Lover","@LAA Sun 3:37PM","5","S2","68.56"
"Torres, Jose M.","SD","P","Lover","LAD Sun 4:40PM","5","S2","55.4"
"Frazier, Adam","PIT","2B,MI,OF,UT","MPGA","MIL Sun 1:35PM","1","S2","42.14"
"Gyorko, Jedd","STL","2B,3B,SS,CI,MI,UT","DCD","@ATL Sun 1:35PM","7","S2","70.37"
"Adduci, Jim","DET","OF,UT","STICK","@OAK Sun 4:05PM","3","S2","47.6"
"Rua, Ryan","TEX","1B,CI,OF,UT","STICK","@SEA Sun 4:10PM","10","S2","26.08"
"LeBlanc, Wade","PIT","P","STICK","MIL Sun 1:35PM","4","S2","58.11"
"Granderson, Curtis","NYM","OF,UT","ERO","MIA Sun 1:10PM","9","S2","25.96"
"Hamels, Cole","TEX","P","WC","@SEA Sun 4:10PM","18","S2","62.02"
"Moore, Matt","SF","P","LD","@CIN Sun 4:10PM","7","S2","23.32"
"De La Rosa, Rubby","ARI","P","SYF","@COL Sun 3:10PM","2","S2","0"
"Nunez, Eduardo","SF","3B,SS,CI,MI,OF,UT","RRJ","@CIN Sun 4:10PM","16","S2","32.27"
"Barrett, Jake","ARI","P","RRJ","@COL Sun 3:10PM","5","S2","0"
"Harris, Will","HOU","P","CPB","@LAA Sun 3:37PM","2","S2","59.75"
"Kang, Jung Ho","PIT","3B,CI,UT","CPB","MIL Sun 1:35PM","1","S2","0"
"Baez, Pedro","LAD","P","E.P.A.S.","@SD Sun 4:40PM","1","S2","53.92"
"Tanaka, Masahiro","NYY","P","13 Guys","@CHC Sun 8:08PM","18","S2","54.97"
"Markakis, Nick","ATL","OF,UT","EBK","STL Sun 1:35PM","10","S2","42.6"
"Tomas, Yasmany","ARI","OF,UT","Lou","@COL Sun 3:10PM","6","S2","49.85"
"Kennedy, Ian","KC","P","EBK","CLE Sun 2:15PM","9","S2","58.31"
"Dayton, Grant","LAD","P","J-RO","@SD Sun 4:40PM","1","S2","38.35"
"Hahn, Jesse","OAK","P","13 Guys","DET Sun 4:05PM","5","S2","61.26"
"Weaver, Luke","STL","P","CPB","@ATL Sun 1:35PM","10","S2","0"
"Skaggs, Tyler","LAA","P","MSU","HOU Sun 3:37PM","1","S2","54.84"
"Allen, Cody","CLE","P","J-RO","@KC Sun 2:15PM","19","S2","75.59"
"Baez, Javier","CHC","2B,3B,SS,CI,MI,UT","TonyV","NYY Sun 8:08PM","22","S2","48.63"
"Otero, Dan","CLE","P","Chip","@KC Sun 2:15PM","2","S2","42.55"
"McCann, Brian","HOU","C,UT","CPB","@LAA Sun 3:37PM","14","S2","69.34"
"Doolittle, Sean","OAK","P","ERO","DET Sun 4:05PM","1","S2","58.41"
"Wisler, Matt","ATL","P","STICK","STL Sun 1:35PM","5","S2","16.12"
"Hughes, Jared","MIL","P","LD","@PIT Sun 1:35PM","5","S2","29.17"
"Betts, Mookie","BOS","OF,UT","Lover","@MIN Sun 2:10PM","55","S2","43.21"
"Leon, Sandy","BOS","C,UT","WC","@MIN Sun 2:10PM","1","S2","31.44"
"Anderson, Chase","MIL","P","ERO","@PIT Sun 1:35PM","10","S2","63.14"
"Bogaerts, Xander","BOS","SS,MI,UT","DCD","@MIN Sun 2:10PM","33","S2","50.7"
"Vincent, Nick","SEA","P","Lover","TEX Sun 4:10PM","1","S2","53.75"
"Moran, Colin","HOU","3B,CI,UT","J-RO","@LAA Sun 3:37PM","2","S2","0"
"Semien, Marcus","OAK","SS,MI,UT","MSU","DET Sun 4:05PM","11","S2","41"
"Diekman, Jake","TEX","P","WC","@SEA Sun 4:10PM","2","S2","0"
"Hosmer, Eric","KC","1B,CI,UT","EBK","CLE Sun 2:15PM","22","S2","31.29"
"Bourjos, Peter","TB","OF,UT","DCD","TOR Sun 1:10PM","3","S2","30.55"
